,flow,node,dec_count,dec_time_avg,dec_time_std
665,666,global,1,0.20342755317687988,0.0
666,667,global,1,0.15497231483459473,0.0
667,668,global,1,0.1813037395477295,0.0
668,669,global,1,0.2268662452697754,0.0
669,670,global,1,0.1846609115600586,0.0
670,671,global,1,0.17972326278686523,0.0
671,672,global,1,0.17692303657531738,0.0
672,673,global,1,0.2320244312286377,0.0
673,674,global,1,0.15280485153198242,0.0
674,675,global,1,0.22137165069580078,0.0
675,676,global,1,0.15397262573242188,0.0
676,677,global,1,0.1784970760345459,0.0
677,678,global,1,0.1746358871459961,0.0
678,679,global,1,0.19721436500549316,0.0
679,680,global,1,0.17923974990844727,0.0
680,681,global,1,0.17841577529907227,0.0
681,682,global,1,0.18512916564941406,0.0
682,683,global,1,0.17545080184936523,0.0
683,684,global,1,0.15349316596984863,0.0
684,685,global,1,0.19541382789611816,0.0
685,686,global,1,0.17514252662658691,0.0
686,687,global,1,0.1882781982421875,0.0
687,688,global,1,0.17786931991577148,0.0
688,689,global,1,0.26170825958251953,0.0
689,690,global,1,0.19317984580993652,0.0
690,691,global,1,0.17794275283813477,0.0
691,692,global,1,0.1710357666015625,0.0
692,693,global,1,0.1797025203704834,0.0
693,694,global,1,0.15158677101135254,0.0
694,695,global,1,0.19044184684753418,0.0
695,696,global,1,0.17935752868652344,0.0
696,697,global,1,0.17168760299682617,0.0
697,698,global,1,0.15334272384643555,0.0
698,699,global,1,0.1761620044708252,0.0
699,700,global,1,0.17499613761901855,0.0
700,701,global,1,0.1812896728515625,0.0
701,702,global,1,0.17910361289978027,0.0
702,703,global,1,0.1815500259399414,0.0
703,704,global,1,0.20301580429077148,0.0
704,705,global,1,0.157179594039917,0.0
705,706,global,1,0.17546439170837402,0.0
706,707,global,1,0.19200873374938965,0.0
707,708,global,1,0.17631292343139648,0.0
708,709,global,1,0.18069052696228027,0.0
709,710,global,1,0.20028305053710938,0.0
710,711,global,1,0.15418696403503418,0.0
711,712,global,1,0.18125057220458984,0.0
712,713,global,1,0.15657925605773926,0.0
713,714,global,1,0.2316586971282959,0.0
714,715,global,1,0.17969250679016113,0.0
715,716,global,1,0.19655346870422363,0.0
716,717,global,1,0.18465018272399902,0.0
717,718,global,1,0.17996764183044434,0.0
718,719,global,1,0.17899346351623535,0.0
719,720,global,1,0.18178987503051758,0.0
720,721,global,1,0.15625309944152832,0.0
721,722,global,1,0.18365073204040527,0.0
722,723,global,1,0.17588114738464355,0.0
723,724,global,1,0.1902480125427246,0.0
724,725,global,1,0.2122037410736084,0.0
725,726,global,1,0.15163564682006836,0.0
726,727,global,1,0.17978358268737793,0.0
727,728,global,1,0.17744827270507812,0.0
728,729,global,1,0.20070958137512207,0.0
729,730,global,1,0.18053317070007324,0.0
730,731,global,1,0.17168712615966797,0.0
731,732,global,1,0.17923402786254883,0.0
732,733,global,1,0.18379616737365723,0.0
733,734,global,1,0.1974020004272461,0.0
734,735,global,1,0.20238399505615234,0.0
735,736,global,1,0.17963600158691406,0.0
736,737,global,1,0.17914652824401855,0.0
737,738,global,1,0.18107175827026367,0.0
738,739,global,1,0.1793839931488037,0.0
739,740,global,1,0.18017840385437012,0.0
740,741,global,1,0.27683305740356445,0.0
741,742,global,1,0.15861821174621582,0.0
742,743,global,1,0.17441082000732422,0.0
743,744,global,1,0.15474319458007812,0.0
744,745,global,1,0.15268778800964355,0.0
745,746,global,1,0.18104934692382812,0.0
746,747,global,1,0.15877294540405273,0.0
747,748,global,1,0.17936038970947266,0.0
748,749,global,1,0.20403456687927246,0.0
749,750,global,1,0.15829229354858398,0.0
750,751,global,1,0.1797182559967041,0.0
751,752,global,1,0.1767427921295166,0.0
752,753,global,1,0.2243657112121582,0.0
753,754,global,1,0.174360990524292,0.0
754,755,global,1,0.1527998447418213,0.0
755,756,global,1,0.21474337577819824,0.0
756,757,global,1,0.1551666259765625,0.0
757,758,global,1,0.15544390678405762,0.0
758,759,global,1,0.1571979522705078,0.0
759,760,global,1,0.1930220127105713,0.0
760,761,global,1,0.15140461921691895,0.0
761,762,global,1,0.1847670078277588,0.0
762,763,global,1,0.15459156036376953,0.0
763,764,global,1,0.1916959285736084,0.0
764,765,global,1,0.17648649215698242,0.0
765,766,global,1,0.15345358848571777,0.0
766,767,global,1,0.17756128311157227,0.0
767,768,global,1,0.17731857299804688,0.0
768,769,global,1,0.15466737747192383,0.0
769,770,global,1,0.22731280326843262,0.0
770,771,global,1,0.18094372749328613,0.0
771,772,global,1,0.17711877822875977,0.0
772,773,global,1,0.2098376750946045,0.0
773,774,global,1,0.15099668502807617,0.0
774,775,global,1,0.15655183792114258,0.0
775,776,global,1,0.18134069442749023,0.0
776,777,global,1,0.168304443359375,0.0
777,778,global,1,0.18072128295898438,0.0
778,779,global,1,0.21251702308654785,0.0
779,780,global,1,0.17640209197998047,0.0
780,781,global,1,0.19916963577270508,0.0
781,782,global,1,0.1725475788116455,0.0
782,783,global,1,0.18012523651123047,0.0
783,784,global,1,0.1542961597442627,0.0
784,785,global,1,0.1874403953552246,0.0
785,786,global,1,0.19703245162963867,0.0
786,787,global,1,0.1782376766204834,0.0
787,788,global,1,0.1519944667816162,0.0
788,789,global,1,0.17942261695861816,0.0
789,790,global,1,0.15341877937316895,0.0
790,791,global,1,0.1811835765838623,0.0
791,792,global,1,0.20371675491333008,0.0
792,793,global,1,0.15227794647216797,0.0
793,794,global,1,0.15501070022583008,0.0
794,795,global,1,0.17708230018615723,0.0
795,796,global,1,0.19291138648986816,0.0
796,797,global,1,0.2173173427581787,0.0
797,798,global,1,0.23851346969604492,0.0
798,799,global,1,0.15730643272399902,0.0
799,800,global,1,0.1782677173614502,0.0
800,801,global,1,0.15846967697143555,0.0
801,802,global,1,0.2392430305480957,0.0
802,803,global,1,0.1812593936920166,0.0
803,804,global,1,0.15428662300109863,0.0
804,805,global,1,0.21130084991455078,0.0
805,806,global,1,0.16355538368225098,0.0
806,807,global,1,0.15727663040161133,0.0
807,808,global,1,0.1789531707763672,0.0
808,809,global,1,0.1656782627105713,0.0
809,810,global,1,0.15353131294250488,0.0
810,811,global,1,0.2075178623199463,0.0
811,812,global,1,0.17937469482421875,0.0
812,813,global,1,0.17991161346435547,0.0
813,814,global,1,0.21786856651306152,0.0
814,815,global,1,0.1557011604309082,0.0
815,816,global,1,0.15123677253723145,0.0
816,817,global,1,0.21010303497314453,0.0
817,818,global,1,0.15823793411254883,0.0
818,819,global,1,0.15452051162719727,0.0
819,820,global,1,0.18007302284240723,0.0
820,821,global,1,0.17979097366333008,0.0
821,822,global,1,0.16535067558288574,0.0
822,823,global,1,0.15146470069885254,0.0
823,824,global,1,0.20352864265441895,0.0
824,825,global,1,0.1535952091217041,0.0
825,826,global,1,0.18160200119018555,0.0
826,827,global,1,0.1782824993133545,0.0
827,828,global,1,0.1778550148010254,0.0
828,829,global,1,0.18035483360290527,0.0
829,830,global,1,0.19609832763671875,0.0
830,831,global,1,0.15338850021362305,0.0
831,832,global,1,0.18210077285766602,0.0
832,833,global,1,0.15430021286010742,0.0
833,834,global,1,0.17583942413330078,0.0
834,835,global,1,0.17793941497802734,0.0
835,836,global,1,0.2157578468322754,0.0
836,837,global,1,0.19602513313293457,0.0
837,838,global,1,0.1543130874633789,0.0
838,839,global,1,0.18111062049865723,0.0
839,840,global,1,0.17984366416931152,0.0
840,841,global,1,0.20026063919067383,0.0
841,842,global,1,0.15383577346801758,0.0
842,843,global,1,0.21915245056152344,0.0
843,844,global,1,0.17688870429992676,0.0
844,845,global,1,0.17914366722106934,0.0
845,846,global,1,0.18090534210205078,0.0
846,847,global,1,0.1600947380065918,0.0
847,848,global,1,0.17701339721679688,0.0
848,849,global,1,0.19834256172180176,0.0
849,850,global,1,0.17242169380187988,0.0
850,851,global,1,0.16028046607971191,0.0
851,852,global,1,0.1760270595550537,0.0
852,853,global,1,0.17735719680786133,0.0
853,854,global,1,0.1839587688446045,0.0
854,855,global,1,0.20359301567077637,0.0
855,856,global,1,0.16289854049682617,0.0
856,857,global,1,0.17497754096984863,0.0
857,858,global,1,0.15295958518981934,0.0
858,859,global,1,0.1819164752960205,0.0
859,860,global,1,0.17701053619384766,0.0
860,861,global,1,0.17919540405273438,0.0
861,862,global,1,0.1981050968170166,0.0
862,863,global,1,0.16045546531677246,0.0
863,864,global,1,0.21915006637573242,0.0
864,865,global,1,0.18224430084228516,0.0
865,866,global,1,0.18154573440551758,0.0
866,867,global,1,0.1821880340576172,0.0
867,868,global,1,0.1991579532623291,0.0
868,869,global,1,0.16525793075561523,0.0
869,870,global,1,0.16098856925964355,0.0
870,871,global,1,0.1537320613861084,0.0
871,872,global,1,0.2364802360534668,0.0
872,873,global,1,0.2101726531982422,0.0
873,874,global,1,0.20153522491455078,0.0
874,875,global,1,0.1852114200592041,0.0
875,876,global,1,0.18620872497558594,0.0
876,877,global,1,0.1785106658935547,0.0
877,878,global,1,0.1781473159790039,0.0
878,879,global,1,0.15694713592529297,0.0
879,880,global,1,0.1972665786743164,0.0
880,881,global,1,0.18016266822814941,0.0
881,882,global,1,0.15650463104248047,0.0
882,883,global,1,0.21972060203552246,0.0
883,884,global,1,0.17744660377502441,0.0
884,885,global,1,0.17422008514404297,0.0
885,886,global,1,0.1919252872467041,0.0
886,887,global,1,0.1738450527191162,0.0
887,888,global,1,0.1830761432647705,0.0
888,889,global,1,0.1909193992614746,0.0
889,890,global,1,0.17726635932922363,0.0
890,891,global,1,0.17823004722595215,0.0
891,892,global,1,0.1523594856262207,0.0
892,893,global,1,0.17394566535949707,0.0
893,894,global,1,0.16515278816223145,0.0
894,895,global,1,0.19281005859375,0.0
895,896,global,1,0.16479253768920898,0.0
896,897,global,1,0.2059469223022461,0.0
897,898,global,1,0.19762921333312988,0.0
898,899,global,1,0.19830679893493652,0.0
899,900,global,1,0.15078496932983398,0.0
900,901,global,1,0.18106341361999512,0.0
901,902,global,1,0.16907954216003418,0.0
902,903,global,1,0.18618130683898926,0.0
903,904,global,1,0.1764204502105713,0.0
904,905,global,1,0.18082499504089355,0.0
905,906,global,1,0.17801141738891602,0.0
906,907,global,1,0.15364766120910645,0.0
907,908,global,1,0.15268254280090332,0.0
908,909,global,1,0.18043851852416992,0.0
909,910,global,1,0.25460290908813477,0.0
910,911,global,1,0.15216708183288574,0.0
911,912,global,1,0.1952834129333496,0.0
912,913,global,1,0.16511750221252441,0.0
913,914,global,1,0.1542665958404541,0.0
914,915,global,1,0.1960763931274414,0.0
915,916,global,1,0.15297389030456543,0.0
916,917,global,1,0.17437267303466797,0.0
917,918,global,1,0.1951003074645996,0.0
918,919,global,1,0.18805789947509766,0.0
919,920,global,1,0.15585899353027344,0.0
920,921,global,1,0.17752623558044434,0.0
921,922,global,1,0.1817612648010254,0.0
922,923,global,1,0.1564786434173584,0.0
923,924,global,1,0.18959760665893555,0.0
924,925,global,1,0.17611479759216309,0.0
925,926,global,1,0.16712474822998047,0.0
926,927,global,1,0.18302083015441895,0.0
927,928,global,1,0.1557917594909668,0.0
928,929,global,1,0.17874526977539062,0.0
929,930,global,1,0.17562413215637207,0.0
930,931,global,1,0.176405668258667,0.0
931,932,global,1,0.149993896484375,0.0
932,933,global,1,0.1811051368713379,0.0
933,934,global,1,0.18276119232177734,0.0
934,935,global,1,0.25071048736572266,0.0
935,936,global,1,0.17828869819641113,0.0
936,937,global,1,0.19815492630004883,0.0
937,938,global,1,0.24230074882507324,0.0
938,939,global,1,0.17947864532470703,0.0
939,940,global,1,0.15482211112976074,0.0
940,941,global,1,0.1546638011932373,0.0
941,942,global,1,0.15462732315063477,0.0
942,943,global,1,0.17810535430908203,0.0
943,944,global,1,0.21083307266235352,0.0
944,945,global,1,0.1509256362915039,0.0
945,946,global,1,0.18251299858093262,0.0
946,947,global,1,0.17327451705932617,0.0
947,948,global,1,0.19425392150878906,0.0
948,949,global,1,0.22967171669006348,0.0
949,950,global,1,0.17519044876098633,0.0
950,951,global,1,0.18503308296203613,0.0
951,952,global,1,0.154374361038208,0.0
952,953,global,1,0.18159842491149902,0.0
953,954,global,1,0.1807854175567627,0.0
954,955,global,1,0.1536867618560791,0.0
955,956,global,1,0.19631099700927734,0.0
956,957,global,1,0.18184399604797363,0.0
957,958,global,1,0.18526649475097656,0.0
958,959,global,1,0.18564677238464355,0.0
959,960,global,1,0.15486717224121094,0.0
960,961,global,1,0.17613625526428223,0.0
961,962,global,1,0.17254185676574707,0.0
962,963,global,1,0.17823100090026855,0.0
963,964,global,1,0.18233633041381836,0.0
964,965,global,1,0.1543111801147461,0.0
965,966,global,1,0.2223658561706543,0.0
966,967,global,1,0.24161005020141602,0.0
967,968,global,1,0.18335938453674316,0.0
968,969,global,1,0.22886347770690918,0.0
969,970,global,1,0.175065279006958,0.0
970,971,global,1,0.1552269458770752,0.0
971,972,global,1,0.15618562698364258,0.0
972,973,global,1,0.20253610610961914,0.0
973,974,global,1,0.15623879432678223,0.0
974,975,global,1,0.20691633224487305,0.0
975,976,global,1,0.19969773292541504,0.0
976,977,global,1,0.1817936897277832,0.0
977,978,global,1,0.15582633018493652,0.0
978,979,global,1,0.15343356132507324,0.0
979,980,global,1,0.18954896926879883,0.0
980,981,global,1,0.18030953407287598,0.0
981,982,global,1,0.17838811874389648,0.0
982,983,global,1,0.17558693885803223,0.0
983,984,global,1,0.19639015197753906,0.0
984,985,global,1,0.17668437957763672,0.0
985,986,global,1,0.17850327491760254,0.0
986,987,global,1,0.2707638740539551,0.0
987,988,global,1,0.2071216106414795,0.0
988,989,global,1,0.1798875331878662,0.0
989,990,global,1,0.15787029266357422,0.0
990,991,global,1,0.1647191047668457,0.0
991,992,global,1,0.15542149543762207,0.0
992,993,global,1,0.18154597282409668,0.0
993,994,global,1,0.17904996871948242,0.0
994,995,global,1,0.1766071319580078,0.0
995,996,global,1,0.1842060089111328,0.0
996,997,global,1,0.15355467796325684,0.0
997,998,global,1,0.1846938133239746,0.0
998,999,global,1,0.17540311813354492,0.0
999,1000,global,1,0.20747160911560059,0.0
1000,1001,global,1,0.17815089225769043,0.0
1001,1002,global,1,0.15776634216308594,0.0
1002,1003,global,1,0.1989436149597168,0.0
1003,1004,global,1,0.1793217658996582,0.0
1004,1005,global,1,0.18927860260009766,0.0
1005,1006,global,1,0.1710066795349121,0.0
1006,1007,global,1,0.2190866470336914,0.0
1007,1008,global,1,0.15757369995117188,0.0
1008,1009,global,1,0.19600534439086914,0.0
1009,1010,global,1,0.15323233604431152,0.0
1010,1011,global,1,0.16150569915771484,0.0
1011,1012,global,1,0.1796095371246338,0.0
1012,1013,global,1,0.1985912322998047,0.0
1013,1014,global,1,0.1746377944946289,0.0
1014,1015,global,1,0.17750144004821777,0.0
1015,1016,global,1,0.18378663063049316,0.0
1016,1017,global,1,0.18303847312927246,0.0
1017,1018,global,1,0.19678115844726562,0.0
1018,1019,global,1,0.20233583450317383,0.0
1019,1020,global,1,0.17741608619689941,0.0
1020,1021,global,1,0.18668627738952637,0.0
1021,1022,global,1,0.15645337104797363,0.0
1022,1023,global,1,0.19850897789001465,0.0
1023,1024,global,1,0.18662166595458984,0.0
1024,1025,global,1,0.21170711517333984,0.0
1025,1026,global,1,0.17291712760925293,0.0
1026,1027,global,1,0.15586400032043457,0.0
1027,1028,global,1,0.20049595832824707,0.0
1028,1029,global,1,0.14986157417297363,0.0
1029,1030,global,1,0.1596355438232422,0.0
1030,1031,global,1,0.20098280906677246,0.0
1031,1032,global,1,0.22031736373901367,0.0
1032,1033,global,1,0.23854517936706543,0.0
1033,1034,global,1,0.1756272315979004,0.0
1034,1035,global,1,0.1570131778717041,0.0
1035,1036,global,1,0.1769094467163086,0.0
1036,1037,global,1,0.1781160831451416,0.0
1037,1038,global,1,0.1817004680633545,0.0
1038,1039,global,1,0.1732485294342041,0.0
1039,1040,global,1,0.18077397346496582,0.0
1040,1041,global,1,0.15972328186035156,0.0
1041,1042,global,1,0.17775201797485352,0.0
1042,1043,global,1,0.17496299743652344,0.0
1043,1044,global,1,0.20670795440673828,0.0
1044,1045,global,1,0.2185819149017334,0.0
1045,1046,global,1,0.17983508110046387,0.0
1046,1047,global,1,0.1832113265991211,0.0
1047,1048,global,1,0.18820643424987793,0.0
1048,1049,global,1,0.1779167652130127,0.0
1049,1050,global,1,0.19991016387939453,0.0
1050,1051,global,1,0.18063735961914062,0.0
1051,1052,global,1,0.1995837688446045,0.0
1052,1053,global,1,0.20026445388793945,0.0
1053,1054,global,1,0.17560696601867676,0.0
1054,1055,global,1,0.1642134189605713,0.0
1055,1056,global,1,0.1887950897216797,0.0
1056,1057,global,1,0.17795109748840332,0.0
1057,1058,global,1,0.17405986785888672,0.0
1058,1059,global,1,0.1765444278717041,0.0
1059,1060,global,1,0.17497849464416504,0.0
1060,1061,global,1,0.1607801914215088,0.0
1061,1062,global,1,0.17780709266662598,0.0
1062,1063,global,1,0.19774746894836426,0.0
1063,1064,global,1,0.15236473083496094,0.0
1064,1065,global,1,0.1743786334991455,0.0
1065,1066,global,1,0.17559504508972168,0.0
1066,1067,global,1,0.17439818382263184,0.0
1067,1068,global,1,0.1523900032043457,0.0
1068,1069,global,1,0.19881486892700195,0.0
1069,1070,global,1,0.177642822265625,0.0
1070,1071,global,1,0.18094730377197266,0.0
1071,1072,global,1,0.17805171012878418,0.0
1072,1073,global,1,0.18002581596374512,0.0
1073,1074,global,1,0.17735004425048828,0.0
1074,1075,global,1,0.15391802787780762,0.0
1075,1076,global,1,0.20615482330322266,0.0
1076,1077,global,1,0.15143704414367676,0.0
1077,1078,global,1,0.24490594863891602,0.0
1078,1079,global,1,0.17689180374145508,0.0
1079,1080,global,1,0.1535813808441162,0.0
1080,1081,global,1,0.2042253017425537,0.0
1081,1082,global,1,0.20447373390197754,0.0
1082,1083,global,1,0.17662596702575684,0.0
1083,1084,global,1,0.17143964767456055,0.0
1084,1085,global,1,0.1979668140411377,0.0
1085,1086,global,1,0.17638516426086426,0.0
1086,1087,global,1,0.17750978469848633,0.0
1087,1088,global,1,0.20130276679992676,0.0
1088,1089,global,1,0.18705177307128906,0.0
1089,1090,global,1,0.18378686904907227,0.0
1090,1091,global,1,0.15671133995056152,0.0
1091,1092,global,1,0.1556997299194336,0.0
1092,1093,global,1,0.1569499969482422,0.0
1093,1094,global,1,0.20492339134216309,0.0
1094,1095,global,1,0.1557002067565918,0.0
1095,1096,global,1,0.17758727073669434,0.0
1096,1097,global,1,0.1791248321533203,0.0
1097,1098,global,1,0.2108473777770996,0.0
1098,1099,global,1,0.2521381378173828,0.0
1099,1100,global,1,0.20189404487609863,0.0
1100,1101,global,1,0.15413928031921387,0.0
1101,1102,global,1,0.1769881248474121,0.0
1102,1103,global,1,0.15430164337158203,0.0
1103,1104,global,1,0.1813809871673584,0.0
1104,1105,global,1,0.1809990406036377,0.0
1105,1106,global,1,0.1740868091583252,0.0
1106,1107,global,1,0.20726799964904785,0.0
1107,1108,global,1,0.2644529342651367,0.0
1108,1109,global,1,0.19879364967346191,0.0
1109,1110,global,1,0.17835640907287598,0.0
1110,1111,global,1,0.15754055976867676,0.0
1111,1112,global,1,0.16221165657043457,0.0
1112,1113,global,1,0.20378708839416504,0.0
1113,1114,global,1,0.15990161895751953,0.0
1114,1115,global,1,0.17780685424804688,0.0
1115,1116,global,1,0.1791551113128662,0.0
1116,1117,global,1,0.185014009475708,0.0
1117,1118,global,1,0.1540391445159912,0.0
1118,1119,global,1,0.20058369636535645,0.0
1119,1120,global,1,0.15255284309387207,0.0
1120,1121,global,1,0.15558385848999023,0.0
1121,1122,global,1,0.15065574645996094,0.0
1122,1123,global,1,0.17703700065612793,0.0
1123,1124,global,1,0.17918944358825684,0.0
1124,1125,global,1,0.2076568603515625,0.0
1125,1126,global,1,0.18532299995422363,0.0
1126,1127,global,1,0.1758711338043213,0.0
1127,1128,global,1,0.1539754867553711,0.0
1128,1129,global,1,0.15127015113830566,0.0
1129,1130,global,1,0.1760716438293457,0.0
1130,1131,global,1,0.1824359893798828,0.0
1131,1132,global,1,0.1980912685394287,0.0
1132,1133,global,1,0.17570781707763672,0.0
1133,1134,global,1,0.15273141860961914,0.0
1134,1135,global,1,0.17546987533569336,0.0
1135,1136,global,1,0.15874934196472168,0.0
1136,1137,global,1,0.1795504093170166,0.0
1137,1138,global,1,0.19681262969970703,0.0
1138,1139,global,1,0.2399749755859375,0.0
1139,1140,global,1,0.18137550354003906,0.0
1140,1141,global,1,0.22534680366516113,0.0
1141,1142,global,1,0.15938544273376465,0.0
1142,1143,global,1,0.18027472496032715,0.0
1143,1144,global,1,0.29131484031677246,0.0
1144,1145,global,1,0.20551037788391113,0.0
1145,1146,global,1,0.17742466926574707,0.0
1146,1147,global,1,0.1584928035736084,0.0
1147,1148,global,1,0.18297123908996582,0.0
1148,1149,global,1,0.23945069313049316,0.0
1149,1150,global,1,0.17730379104614258,0.0
1150,1151,global,1,0.15823769569396973,0.0
1151,1152,global,1,0.1858961582183838,0.0
1152,1153,global,1,0.15307998657226562,0.0
1153,1154,global,1,0.17495942115783691,0.0
1154,1155,global,1,0.18150067329406738,0.0
1155,1156,global,1,0.16448593139648438,0.0
1156,1157,global,1,0.17284631729125977,0.0
1157,1158,global,1,0.18938136100769043,0.0
1158,1159,global,1,0.15260791778564453,0.0
1159,1160,global,1,0.17656254768371582,0.0
1160,1161,global,1,0.17886590957641602,0.0
1161,1162,global,1,0.18631911277770996,0.0
1162,1163,global,1,0.20009446144104004,0.0
1163,1164,global,1,0.1540684700012207,0.0
1164,1165,global,1,0.2492663860321045,0.0
1165,1166,global,1,0.15604090690612793,0.0
1166,1167,global,1,0.15882086753845215,0.0
1167,1168,global,1,0.1860179901123047,0.0
1168,1169,global,1,0.15195202827453613,0.0
1169,1170,global,1,0.20225787162780762,0.0
1170,1171,global,1,0.20860624313354492,0.0
1171,1172,global,1,0.16107869148254395,0.0
1172,1173,global,1,0.18332457542419434,0.0
1173,1174,global,1,0.19040608406066895,0.0
1174,1175,global,1,0.15401697158813477,0.0
1175,1176,global,1,0.2015843391418457,0.0
1176,1177,global,1,0.17956089973449707,0.0
1177,1178,global,1,0.17897582054138184,0.0
1178,1179,global,1,0.15401005744934082,0.0
1179,1180,global,1,0.18322467803955078,0.0
1180,1181,global,1,0.17464685440063477,0.0
1181,1182,global,1,0.17714285850524902,0.0
1182,1183,global,1,0.1522536277770996,0.0
1183,1184,global,1,0.17545533180236816,0.0
1184,1185,global,1,0.18018770217895508,0.0
1185,1186,global,1,0.18629240989685059,0.0
1186,1187,global,1,0.18514561653137207,0.0
1187,1188,global,1,0.1818985939025879,0.0
1188,1189,global,1,0.1767292022705078,0.0
1189,1190,global,1,0.1800858974456787,0.0
1190,1191,global,1,0.1838235855102539,0.0
1191,1192,global,1,0.2857694625854492,0.0
1192,1193,global,1,0.17454743385314941,0.0
1193,1194,global,1,0.1564037799835205,0.0
1194,1195,global,1,0.17789030075073242,0.0
1195,1196,global,1,0.1809542179107666,0.0
1196,1197,global,1,0.1902482509613037,0.0
1197,1198,global,1,0.15497541427612305,0.0
1198,1199,global,1,0.1792459487915039,0.0
1199,1200,global,1,0.15594959259033203,0.0
1200,1201,global,1,0.21545815467834473,0.0
1201,1202,global,1,0.1828444004058838,0.0
1202,1203,global,1,0.16416335105895996,0.0
1203,1204,global,1,0.1833634376525879,0.0
1204,1205,global,1,0.15261173248291016,0.0
1205,1206,global,1,0.1586318016052246,0.0
1206,1207,global,1,0.1804502010345459,0.0
1207,1208,global,1,0.19879364967346191,0.0
1208,1209,global,1,0.15716767311096191,0.0
1209,1210,global,1,0.18255829811096191,0.0
1210,1211,global,1,0.15399765968322754,0.0
1211,1212,global,1,0.15807294845581055,0.0
1212,1213,global,1,0.2064192295074463,0.0
1213,1214,global,1,0.2045886516571045,0.0
1214,1215,global,1,0.15931153297424316,0.0
1215,1216,global,1,0.16245269775390625,0.0
1216,1217,global,1,0.17975330352783203,0.0
1217,1218,global,1,0.15251374244689941,0.0
1218,1219,global,1,0.18161559104919434,0.0
1219,1220,global,1,0.1798856258392334,0.0
1220,1221,global,1,0.18368244171142578,0.0
1221,1222,global,1,0.20724868774414062,0.0
1222,1223,global,1,0.1546168327331543,0.0
1223,1224,global,1,0.18034577369689941,0.0
1224,1225,global,1,0.18340086936950684,0.0
1225,1226,global,1,0.17790699005126953,0.0
1226,1227,global,1,0.17803335189819336,0.0
1227,1228,global,1,0.1814589500427246,0.0
1228,1229,global,1,0.17682218551635742,0.0
1229,1230,global,1,0.17309331893920898,0.0
1230,1231,global,1,0.25658488273620605,0.0
1231,1232,global,1,0.15813279151916504,0.0
1232,1233,global,1,0.2528526782989502,0.0
1233,1234,global,1,0.1943359375,0.0
1234,1235,global,1,0.18222904205322266,0.0
1235,1236,global,1,0.19233012199401855,0.0
1236,1237,global,1,0.18563365936279297,0.0
1237,1238,global,1,0.24786782264709473,0.0
1238,1239,global,1,0.17850089073181152,0.0
1239,1240,global,1,0.1781017780303955,0.0
1240,1241,global,1,0.17728090286254883,0.0
1241,1242,global,1,0.15196895599365234,0.0
1242,1243,global,1,0.17135834693908691,0.0
1243,1244,global,1,0.17954540252685547,0.0
1244,1245,global,1,0.20237946510314941,0.0
1245,1246,global,1,0.18641185760498047,0.0
1246,1247,global,1,0.1795341968536377,0.0
1247,1248,global,1,0.24562597274780273,0.0
1248,1249,global,1,0.18314361572265625,0.0
1249,1250,global,1,0.27646923065185547,0.0
1250,1251,global,1,0.23569583892822266,0.0
1251,1252,global,1,0.1535627841949463,0.0
1252,1253,global,1,0.1562175750732422,0.0
1253,1254,global,1,0.15447115898132324,0.0
1254,1255,global,1,0.18999123573303223,0.0
1255,1256,global,1,0.18096637725830078,0.0
1256,1257,global,1,0.26137614250183105,0.0
1257,1258,global,1,0.1570136547088623,0.0
1258,1259,global,1,0.2115190029144287,0.0
1259,1260,global,1,0.19327187538146973,0.0
1260,1261,global,1,0.1517956256866455,0.0
1261,1262,global,1,0.17630982398986816,0.0
1262,1263,global,1,0.17491841316223145,0.0
1263,1264,global,1,0.17437458038330078,0.0
1264,1265,global,1,0.1531202793121338,0.0
1265,1266,global,1,0.23287200927734375,0.0
1266,1267,global,1,0.17799925804138184,0.0
1267,1268,global,1,0.16277647018432617,0.0
1268,1269,global,1,0.190232515335083,0.0
1269,1270,global,1,0.25847411155700684,0.0
1270,1271,global,1,0.15508413314819336,0.0
1271,1272,global,1,0.1838996410369873,0.0
1272,1273,global,1,0.17496013641357422,0.0
1273,1274,global,1,0.15889716148376465,0.0
1274,1275,global,1,0.15849518775939941,0.0
1275,1276,global,1,0.176300048828125,0.0
1276,1277,global,1,0.18226265907287598,0.0
1277,1278,global,1,0.19967317581176758,0.0
1278,1279,global,1,0.17872118949890137,0.0
1279,1280,global,1,0.16215252876281738,0.0
1280,1281,global,1,0.18630313873291016,0.0
1281,1282,global,1,0.2777855396270752,0.0
1282,1283,global,1,0.17480134963989258,0.0
1283,1284,global,1,0.17610645294189453,0.0
1284,1285,global,1,0.20212459564208984,0.0
1285,1286,global,1,0.16307878494262695,0.0
1286,1287,global,1,0.15808892250061035,0.0
1287,1288,global,1,0.19851088523864746,0.0
1288,1289,global,1,0.1763153076171875,0.0
1289,1290,global,1,0.18952083587646484,0.0
1290,1291,global,1,0.18493366241455078,0.0
1291,1292,global,1,0.17505240440368652,0.0
1292,1293,global,1,0.1791551113128662,0.0
1293,1294,global,1,0.18416452407836914,0.0
1294,1295,global,1,0.1780848503112793,0.0
1295,1296,global,1,0.18388628959655762,0.0
1296,1297,global,1,0.17459368705749512,0.0
1297,1298,global,1,0.15623092651367188,0.0
1298,1299,global,1,0.1941225528717041,0.0
1299,1300,global,1,0.1808011531829834,0.0
1300,1301,global,1,0.2035541534423828,0.0
1301,1302,global,1,0.1923995018005371,0.0
