,flow,node,dec_count,dec_time_avg,dec_time_std
1497,1498,global,1,0.15012621879577637,0.0
1498,1499,global,1,0.18816852569580078,0.0
1499,1500,global,1,0.1819610595703125,0.0
1500,1501,global,1,0.17972207069396973,0.0
1501,1502,global,1,0.20213723182678223,0.0
1502,1503,global,1,0.18859148025512695,0.0
1503,1504,global,1,0.18986272811889648,0.0
1504,1505,global,1,0.17999601364135742,0.0
1505,1506,global,1,0.17845726013183594,0.0
1506,1507,global,1,0.19081330299377441,0.0
1507,1508,global,1,0.15404081344604492,0.0
1508,1509,global,1,0.21486163139343262,0.0
1509,1510,global,1,0.19574427604675293,0.0
1510,1511,global,1,0.1848599910736084,0.0
1511,1512,global,1,0.18526887893676758,0.0
1512,1513,global,1,0.1812281608581543,0.0
1513,1514,global,1,0.22489452362060547,0.0
1514,1515,global,1,0.23304414749145508,0.0
1515,1516,global,1,0.1846606731414795,0.0
1516,1517,global,1,0.18286395072937012,0.0
1517,1518,global,1,0.18129181861877441,0.0
1518,1519,global,1,0.18186664581298828,0.0
1519,1520,global,1,0.18684720993041992,0.0
1520,1521,global,1,0.2030632495880127,0.0
1521,1522,global,1,0.22470545768737793,0.0
1522,1523,global,1,0.19198274612426758,0.0
1523,1524,global,1,0.1672067642211914,0.0
1524,1525,global,1,0.20624399185180664,0.0
1525,1526,global,1,0.1890087127685547,0.0
1526,1527,global,1,0.18035292625427246,0.0
1527,1528,global,1,0.22995758056640625,0.0
1528,1529,global,1,0.1812136173248291,0.0
1529,1530,global,1,0.17989373207092285,0.0
1530,1531,global,1,0.24718427658081055,0.0
1531,1532,global,1,0.18269109725952148,0.0
1532,1533,global,1,0.1613302230834961,0.0
1533,1534,global,1,0.18555116653442383,0.0
1534,1535,global,1,0.15342187881469727,0.0
1535,1536,global,1,0.1608591079711914,0.0
1536,1537,global,1,0.1525735855102539,0.0
1537,1538,global,1,0.1499624252319336,0.0
1538,1539,global,1,0.14983725547790527,0.0
1539,1540,global,1,0.21552038192749023,0.0
1540,1541,global,1,0.18369817733764648,0.0
1541,1542,global,1,0.1772899627685547,0.0
1542,1543,global,1,0.1846306324005127,0.0
1543,1544,global,1,0.19176721572875977,0.0
1544,1545,global,1,0.19202780723571777,0.0
1545,1546,global,1,0.20845794677734375,0.0
1546,1547,global,1,0.17966985702514648,0.0
1547,1548,global,1,0.17995333671569824,0.0
1548,1549,global,1,0.18167424201965332,0.0
1549,1550,global,1,0.19041919708251953,0.0
1550,1551,global,1,0.1564648151397705,0.0
1551,1552,global,1,0.18669843673706055,0.0
1552,1553,global,1,0.18946409225463867,0.0
1553,1554,global,1,0.1799778938293457,0.0
1554,1555,global,1,0.18234515190124512,0.0
1555,1556,global,1,0.18070316314697266,0.0
1556,1557,global,1,0.1506645679473877,0.0
1557,1558,global,1,0.2071220874786377,0.0
1558,1559,global,1,0.2059018611907959,0.0
1559,1560,global,1,0.25680112838745117,0.0
1560,1561,global,1,0.1801152229309082,0.0
1561,1562,global,1,0.1633286476135254,0.0
1562,1563,global,1,0.17592835426330566,0.0
1563,1564,global,1,0.15120983123779297,0.0
1564,1565,global,1,0.20836329460144043,0.0
1565,1566,global,1,0.15793061256408691,0.0
1566,1567,global,1,0.18106627464294434,0.0
1567,1568,global,1,0.18330883979797363,0.0
1568,1569,global,1,0.15501832962036133,0.0
1569,1570,global,1,0.19436120986938477,0.0
1570,1571,global,1,0.18233251571655273,0.0
1571,1572,global,1,0.2074909210205078,0.0
1572,1573,global,1,0.15405726432800293,0.0
1573,1574,global,1,0.18742918968200684,0.0
1574,1575,global,1,0.15570592880249023,0.0
1575,1576,global,1,0.1914682388305664,0.0
1576,1577,global,1,0.1586146354675293,0.0
1577,1578,global,1,0.1845688819885254,0.0
1578,1579,global,1,0.18646240234375,0.0
1579,1580,global,1,0.1569805145263672,0.0
1580,1581,global,1,0.160186767578125,0.0
1581,1582,global,1,0.19070148468017578,0.0
1582,1583,global,1,0.15778279304504395,0.0
1583,1584,global,1,0.19920635223388672,0.0
1584,1585,global,1,0.17717814445495605,0.0
1585,1586,global,1,0.18425607681274414,0.0
1586,1587,global,1,0.19028782844543457,0.0
1587,1588,global,1,0.18750524520874023,0.0
1588,1589,global,1,0.15604352951049805,0.0
1589,1590,global,1,0.209244966506958,0.0
1590,1591,global,1,0.18387985229492188,0.0
1591,1592,global,1,0.17380619049072266,0.0
1592,1593,global,1,0.18907952308654785,0.0
1593,1594,global,1,0.1833174228668213,0.0
1594,1595,global,1,0.1914207935333252,0.0
1595,1596,global,1,0.16029047966003418,0.0
1596,1597,global,1,0.2065434455871582,0.0
1597,1598,global,1,0.17486238479614258,0.0
1598,1599,global,1,0.1655268669128418,0.0
1599,1600,global,1,0.21166419982910156,0.0
1600,1601,global,1,0.18851399421691895,0.0
1601,1602,global,1,0.1881237030029297,0.0
1602,1603,global,1,0.21290016174316406,0.0
1603,1604,global,1,0.19393563270568848,0.0
1604,1605,global,1,0.19432973861694336,0.0
1605,1606,global,1,0.16940999031066895,0.0
1606,1607,global,1,0.1789243221282959,0.0
1607,1608,global,1,0.18419766426086426,0.0
1608,1609,global,1,0.21646690368652344,0.0
1609,1610,global,1,0.15541601181030273,0.0
1610,1611,global,1,0.17958498001098633,0.0
1611,1612,global,1,0.19663429260253906,0.0
1612,1613,global,1,0.18517827987670898,0.0
1613,1614,global,1,0.1854991912841797,0.0
1614,1615,global,1,0.18081307411193848,0.0
1615,1616,global,1,0.19542980194091797,0.0
1616,1617,global,1,0.2001500129699707,0.0
1617,1618,global,1,0.16312599182128906,0.0
1618,1619,global,1,0.18679594993591309,0.0
1619,1620,global,1,0.19379925727844238,0.0
1620,1621,global,1,0.17887616157531738,0.0
1621,1622,global,1,0.20762872695922852,0.0
1622,1623,global,1,0.1580219268798828,0.0
1623,1624,global,1,0.18311762809753418,0.0
1624,1625,global,1,0.1542356014251709,0.0
1625,1626,global,1,0.1821596622467041,0.0
1626,1627,global,1,0.15310263633728027,0.0
1627,1628,global,1,0.17621159553527832,0.0
1628,1629,global,1,0.18933558464050293,0.0
1629,1630,global,1,0.17908668518066406,0.0
1630,1631,global,1,0.1680593490600586,0.0
1631,1632,global,1,0.15467214584350586,0.0
1632,1633,global,1,0.18727922439575195,0.0
1633,1634,global,1,0.20587468147277832,0.0
1634,1635,global,1,0.20013809204101562,0.0
1635,1636,global,1,0.15407085418701172,0.0
1636,1637,global,1,0.18892264366149902,0.0
1637,1638,global,1,0.1914660930633545,0.0
1638,1639,global,1,0.17349863052368164,0.0
1639,1640,global,1,0.1907024383544922,0.0
1640,1641,global,1,0.15212011337280273,0.0
1641,1642,global,1,0.15576481819152832,0.0
1642,1643,global,1,0.25245189666748047,0.0
1643,1644,global,1,0.2588036060333252,0.0
1644,1645,global,1,0.19753551483154297,0.0
1645,1646,global,1,0.21030545234680176,0.0
1646,1647,global,1,0.18202900886535645,0.0
1647,1648,global,1,0.1568927764892578,0.0
1648,1649,global,1,0.21135163307189941,0.0
1649,1650,global,1,0.22044038772583008,0.0
1650,1651,global,1,0.19138026237487793,0.0
1651,1652,global,1,0.21738338470458984,0.0
1652,1653,global,1,0.18497490882873535,0.0
1653,1654,global,1,0.20758461952209473,0.0
1654,1655,global,1,0.158217191696167,0.0
1655,1656,global,1,0.1857142448425293,0.0
1656,1657,global,1,0.15814447402954102,0.0
1657,1658,global,1,0.1508164405822754,0.0
1658,1659,global,1,0.20239853858947754,0.0
1659,1660,global,1,0.18233633041381836,0.0
1660,1661,global,1,0.20145773887634277,0.0
1661,1662,global,1,0.2054896354675293,0.0
1662,1663,global,1,0.15497779846191406,0.0
1663,1664,global,1,0.23581647872924805,0.0
1664,1665,global,1,0.28337621688842773,0.0
1665,1666,global,1,0.1872568130493164,0.0
1666,1667,global,1,0.16774940490722656,0.0
1667,1668,global,1,0.23624944686889648,0.0
1668,1669,global,1,0.1819007396697998,0.0
1669,1670,global,1,0.18483567237854004,0.0
1670,1671,global,1,0.2195134162902832,0.0
1671,1672,global,1,0.15342020988464355,0.0
1672,1673,global,1,0.17936205863952637,0.0
1673,1674,global,1,0.2625887393951416,0.0
1674,1675,global,1,0.15247249603271484,0.0
1675,1676,global,1,0.20115995407104492,0.0
1676,1677,global,1,0.22938227653503418,0.0
1677,1678,global,1,0.18519115447998047,0.0
1678,1679,global,1,0.18634533882141113,0.0
1679,1680,global,1,0.16200041770935059,0.0
1680,1681,global,1,0.208390474319458,0.0
1681,1682,global,1,0.17813324928283691,0.0
1682,1683,global,1,0.15689468383789062,0.0
1683,1684,global,1,0.20513319969177246,0.0
1684,1685,global,1,0.20187950134277344,0.0
1685,1686,global,1,0.1789531707763672,0.0
1686,1687,global,1,0.1596989631652832,0.0
1687,1688,global,1,0.18864798545837402,0.0
1688,1689,global,1,0.18155813217163086,0.0
1689,1690,global,1,0.20700812339782715,0.0
1690,1691,global,1,0.18826556205749512,0.0
1691,1692,global,1,0.16371655464172363,0.0
1692,1693,global,1,0.1686995029449463,0.0
1693,1694,global,1,0.15430712699890137,0.0
1694,1695,global,1,0.18189501762390137,0.0
1695,1696,global,1,0.1815783977508545,0.0
1696,1697,global,1,0.18582749366760254,0.0
1697,1698,global,1,0.1835465431213379,0.0
1698,1699,global,1,0.18376779556274414,0.0
1699,1700,global,1,0.18578886985778809,0.0
1700,1701,global,1,0.19848251342773438,0.0
1701,1702,global,1,0.2036590576171875,0.0
1702,1703,global,1,0.18709754943847656,0.0
1703,1704,global,1,0.16144084930419922,0.0
1704,1705,global,1,0.19648098945617676,0.0
1705,1706,global,1,0.18963837623596191,0.0
1706,1707,global,1,0.15049409866333008,0.0
1707,1708,global,1,0.1548004150390625,0.0
1708,1709,global,1,0.25647425651550293,0.0
1709,1710,global,1,0.1750657558441162,0.0
1710,1711,global,1,0.19297003746032715,0.0
1711,1712,global,1,0.1761777400970459,0.0
1712,1713,global,1,0.19960713386535645,0.0
1713,1714,global,1,0.20783400535583496,0.0
1714,1715,global,1,0.21680426597595215,0.0
1715,1716,global,1,0.18260478973388672,0.0
1716,1717,global,1,0.21326661109924316,0.0
1717,1718,global,1,0.14867210388183594,0.0
1718,1719,global,1,0.15426230430603027,0.0
1719,1720,global,1,0.18706560134887695,0.0
1720,1721,global,1,0.18161869049072266,0.0
1721,1722,global,1,0.18154382705688477,0.0
1722,1723,global,1,0.20769119262695312,0.0
1723,1724,global,1,0.23005938529968262,0.0
1724,1725,global,1,0.2094724178314209,0.0
1725,1726,global,1,0.2761855125427246,0.0
1726,1727,global,1,0.2061624526977539,0.0
1727,1728,global,1,0.31134724617004395,0.0
1728,1729,global,1,0.20656108856201172,0.0
1729,1730,global,1,0.18641066551208496,0.0
1730,1731,global,1,0.2145087718963623,0.0
1731,1732,global,1,0.15465259552001953,0.0
1732,1733,global,1,0.21744537353515625,0.0
1733,1734,global,1,0.15737533569335938,0.0
1734,1735,global,1,0.16402506828308105,0.0
1735,1736,global,1,0.1535780429840088,0.0
1736,1737,global,1,0.1880970001220703,0.0
1737,1738,global,1,0.16135501861572266,0.0
1738,1739,global,1,0.1889650821685791,0.0
1739,1740,global,1,0.17977237701416016,0.0
1740,1741,global,1,0.1766812801361084,0.0
1741,1742,global,1,0.19700241088867188,0.0
1742,1743,global,1,0.15665650367736816,0.0
1743,1744,global,1,0.15237712860107422,0.0
1744,1745,global,1,0.1819775104522705,0.0
1745,1746,global,1,0.17494463920593262,0.0
1746,1747,global,1,0.15276622772216797,0.0
1747,1748,global,1,0.15987777709960938,0.0
1748,1749,global,1,0.17679619789123535,0.0
1749,1750,global,1,0.18139052391052246,0.0
1750,1751,global,1,0.17934441566467285,0.0
1751,1752,global,1,0.18575501441955566,0.0
1752,1753,global,1,0.20316386222839355,0.0
1753,1754,global,1,0.22401952743530273,0.0
1754,1755,global,1,0.2193312644958496,0.0
1755,1756,global,1,0.16135072708129883,0.0
1756,1757,global,1,0.192643404006958,0.0
1757,1758,global,1,0.15166831016540527,0.0
1758,1759,global,1,0.20192503929138184,0.0
1759,1760,global,1,0.15253114700317383,0.0
1760,1761,global,1,0.1560983657836914,0.0
1761,1762,global,1,0.1620640754699707,0.0
1762,1763,global,1,0.15670990943908691,0.0
1763,1764,global,1,0.18592572212219238,0.0
1764,1765,global,1,0.18193697929382324,0.0
1765,1766,global,1,0.19940447807312012,0.0
1766,1767,global,1,0.182708740234375,0.0
1767,1768,global,1,0.18643903732299805,0.0
1768,1769,global,1,0.18401408195495605,0.0
1769,1770,global,1,0.1557917594909668,0.0
1770,1771,global,1,0.1536424160003662,0.0
1771,1772,global,1,0.18129658699035645,0.0
1772,1773,global,1,0.1542510986328125,0.0
1773,1774,global,1,0.1927797794342041,0.0
1774,1775,global,1,0.20879793167114258,0.0
1775,1776,global,1,0.17904329299926758,0.0
1776,1777,global,1,0.18863248825073242,0.0
1777,1778,global,1,0.20539045333862305,0.0
1778,1779,global,1,0.1526196002960205,0.0
1779,1780,global,1,0.18608403205871582,0.0
1780,1781,global,1,0.18147492408752441,0.0
1781,1782,global,1,0.19189214706420898,0.0
1782,1783,global,1,0.18521451950073242,0.0
1783,1784,global,1,0.21630191802978516,0.0
1784,1785,global,1,0.15242338180541992,0.0
1785,1786,global,1,0.18372416496276855,0.0
1786,1787,global,1,0.16127490997314453,0.0
1787,1788,global,1,0.15852880477905273,0.0
1788,1789,global,1,0.18960833549499512,0.0
1789,1790,global,1,0.21335577964782715,0.0
1790,1791,global,1,0.16153788566589355,0.0
1791,1792,global,1,0.1652534008026123,0.0
1792,1793,global,1,0.1563260555267334,0.0
1793,1794,global,1,0.18648862838745117,0.0
1794,1795,global,1,0.18552899360656738,0.0
1795,1796,global,1,0.1578965187072754,0.0
1796,1797,global,1,0.20495963096618652,0.0
1797,1798,global,1,0.19236207008361816,0.0
1798,1799,global,1,0.15044355392456055,0.0
1799,1800,global,1,0.15735077857971191,0.0
1800,1801,global,1,0.18686151504516602,0.0
1801,1802,global,1,0.23066139221191406,0.0
1802,1803,global,1,0.17934703826904297,0.0
1803,1804,global,1,0.20279598236083984,0.0
1804,1805,global,1,0.2150862216949463,0.0
1805,1806,global,1,0.1851825714111328,0.0
1806,1807,global,1,0.15632891654968262,0.0
1807,1808,global,1,0.19542360305786133,0.0
1808,1809,global,1,0.21168231964111328,0.0
1809,1810,global,1,0.19505977630615234,0.0
1810,1811,global,1,0.18240118026733398,0.0
1811,1812,global,1,0.18928790092468262,0.0
1812,1813,global,1,0.19217467308044434,0.0
1813,1814,global,1,0.16195344924926758,0.0
1814,1815,global,1,0.20958328247070312,0.0
1815,1816,global,1,0.24154210090637207,0.0
1816,1817,global,1,0.19218683242797852,0.0
1817,1818,global,1,0.17651700973510742,0.0
1818,1819,global,1,0.18834495544433594,0.0
1819,1820,global,1,0.15663743019104004,0.0
1820,1821,global,1,0.25653791427612305,0.0
1821,1822,global,1,0.180436372756958,0.0
1822,1823,global,1,0.18775177001953125,0.0
1823,1824,global,1,0.17990851402282715,0.0
1824,1825,global,1,0.19631576538085938,0.0
1825,1826,global,1,0.20549631118774414,0.0
1826,1827,global,1,0.1852734088897705,0.0
1827,1828,global,1,0.2033987045288086,0.0
1828,1829,global,1,0.19692254066467285,0.0
1829,1830,global,1,0.18152928352355957,0.0
1830,1831,global,1,0.1932380199432373,0.0
1831,1832,global,1,0.15775084495544434,0.0
1832,1833,global,1,0.1809525489807129,0.0
1833,1834,global,1,0.23504376411437988,0.0
1834,1835,global,1,0.15600299835205078,0.0
1835,1836,global,1,0.1592864990234375,0.0
1836,1837,global,1,0.1559908390045166,0.0
1837,1838,global,1,0.1578531265258789,0.0
1838,1839,global,1,0.18422961235046387,0.0
1839,1840,global,1,0.2502763271331787,0.0
1840,1841,global,1,0.24218010902404785,0.0
1841,1842,global,1,0.1831657886505127,0.0
1842,1843,global,1,0.18303370475769043,0.0
1843,1844,global,1,0.18088817596435547,0.0
1844,1845,global,1,0.18596863746643066,0.0
1845,1846,global,1,0.2343583106994629,0.0
1846,1847,global,1,0.15769052505493164,0.0
1847,1848,global,1,0.16009283065795898,0.0
1848,1849,global,1,0.1533360481262207,0.0
1849,1850,global,1,0.18487024307250977,0.0
1850,1851,global,1,0.1941678524017334,0.0
1851,1852,global,1,0.2852804660797119,0.0
1852,1853,global,1,0.17998361587524414,0.0
1853,1854,global,1,0.19243550300598145,0.0
1854,1855,global,1,0.16238903999328613,0.0
1855,1856,global,1,0.17594313621520996,0.0
1856,1857,global,1,0.1981339454650879,0.0
1857,1858,global,1,0.1770768165588379,0.0
1858,1859,global,1,0.2298569679260254,0.0
1859,1860,global,1,0.1562058925628662,0.0
1860,1861,global,1,0.18886685371398926,0.0
1861,1862,global,1,0.16150927543640137,0.0
1862,1863,global,1,0.1537001132965088,0.0
1863,1864,global,1,0.19189667701721191,0.0
1864,1865,global,1,0.21053099632263184,0.0
1865,1866,global,1,0.1803297996520996,0.0
1866,1867,global,1,0.1844017505645752,0.0
1867,1868,global,1,0.1815805435180664,0.0
1868,1869,global,1,0.1822676658630371,0.0
1869,1870,global,1,0.19124484062194824,0.0
1870,1871,global,1,0.2101764678955078,0.0
1871,1872,global,1,0.19907879829406738,0.0
1872,1873,global,1,0.15854573249816895,0.0
1873,1874,global,1,0.18407225608825684,0.0
1874,1875,global,1,0.1551074981689453,0.0
1875,1876,global,1,0.1537480354309082,0.0
1876,1877,global,1,0.1830761432647705,0.0
1877,1878,global,1,0.21029233932495117,0.0
1878,1879,global,1,0.15769171714782715,0.0
1879,1880,global,1,0.32331037521362305,0.0
1880,1881,global,1,0.19034481048583984,0.0
1881,1882,global,1,0.1850731372833252,0.0
1882,1883,global,1,0.19840192794799805,0.0
1883,1884,global,1,0.2652432918548584,0.0
1884,1885,global,1,0.18018889427185059,0.0
1885,1886,global,1,0.15662074089050293,0.0
1886,1887,global,1,0.1821582317352295,0.0
1887,1888,global,1,0.1745738983154297,0.0
1888,1889,global,1,0.18558621406555176,0.0
1889,1890,global,1,0.17815041542053223,0.0
1890,1891,global,1,0.18295764923095703,0.0
1891,1892,global,1,0.1810588836669922,0.0
1892,1893,global,1,0.18086647987365723,0.0
1893,1894,global,1,0.18595576286315918,0.0
1894,1895,global,1,0.16258907318115234,0.0
1895,1896,global,1,0.2112140655517578,0.0
1896,1897,global,1,0.18662571907043457,0.0
1897,1898,global,1,0.1601102352142334,0.0
1898,1899,global,1,0.16126656532287598,0.0
1899,1900,global,1,0.18202686309814453,0.0
1900,1901,global,1,0.15786147117614746,0.0
1901,1902,global,1,0.20148062705993652,0.0
1902,1903,global,1,0.15963435173034668,0.0
1903,1904,global,1,0.17914819717407227,0.0
1904,1905,global,1,0.18462777137756348,0.0
1905,1906,global,1,0.18346738815307617,0.0
1906,1907,global,1,0.1560959815979004,0.0
1907,1908,global,1,0.22774624824523926,0.0
1908,1909,global,1,0.2945246696472168,0.0
1909,1910,global,1,0.18458032608032227,0.0
1910,1911,global,1,0.16749191284179688,0.0
1911,1912,global,1,0.19824647903442383,0.0
1912,1913,global,1,0.18030071258544922,0.0
1913,1914,global,1,0.18475127220153809,0.0
1914,1915,global,1,0.20733380317687988,0.0
1915,1916,global,1,0.1829843521118164,0.0
1916,1917,global,1,0.18355035781860352,0.0
1917,1918,global,1,0.18253326416015625,0.0
1918,1919,global,1,0.1569066047668457,0.0
1919,1920,global,1,0.1892681121826172,0.0
1920,1921,global,1,0.21957898139953613,0.0
1921,1922,global,1,0.1825547218322754,0.0
1922,1923,global,1,0.1858527660369873,0.0
1923,1924,global,1,0.1856672763824463,0.0
1924,1925,global,1,0.22128033638000488,0.0
1925,1926,global,1,0.19349336624145508,0.0
1926,1927,global,1,0.16396117210388184,0.0
1927,1928,global,1,0.22889947891235352,0.0
1928,1929,global,1,0.20999503135681152,0.0
1929,1930,global,1,0.1538703441619873,0.0
1930,1931,global,1,0.191209077835083,0.0
1931,1932,global,1,0.1637108325958252,0.0
1932,1933,global,1,0.15148019790649414,0.0
1933,1934,global,1,0.21698904037475586,0.0
1934,1935,global,1,0.15792346000671387,0.0
1935,1936,global,1,0.16947412490844727,0.0
1936,1937,global,1,0.16200780868530273,0.0
1937,1938,global,1,0.15216851234436035,0.0
1938,1939,global,1,0.18829727172851562,0.0
1939,1940,global,1,0.17962145805358887,0.0
1940,1941,global,1,0.184326171875,0.0
1941,1942,global,1,0.1562807559967041,0.0
1942,1943,global,1,0.16183805465698242,0.0
1943,1944,global,1,0.19001221656799316,0.0
1944,1945,global,1,0.15607357025146484,0.0
1945,1946,global,1,0.17305588722229004,0.0
1946,1947,global,1,0.231581449508667,0.0
1947,1948,global,1,0.17902112007141113,0.0
1948,1949,global,1,0.1602013111114502,0.0
1949,1950,global,1,0.18729329109191895,0.0
1950,1951,global,1,0.1725611686706543,0.0
1951,1952,global,1,0.17833542823791504,0.0
1952,1953,global,1,0.18042969703674316,0.0
1953,1954,global,1,0.1798696517944336,0.0
1954,1955,global,1,0.1827836036682129,0.0
1955,1956,global,1,0.18622064590454102,0.0
1956,1957,global,1,0.18327760696411133,0.0
1957,1958,global,1,0.17791366577148438,0.0
1958,1959,global,1,0.21957731246948242,0.0
1959,1960,global,1,0.15764760971069336,0.0
1960,1961,global,1,0.15999841690063477,0.0
1961,1962,global,1,0.18640470504760742,0.0
1962,1963,global,1,0.15269994735717773,0.0
1963,1964,global,1,0.18388938903808594,0.0
1964,1965,global,1,0.15255117416381836,0.0
1965,1966,global,1,0.2325296401977539,0.0
1966,1967,global,1,0.16465449333190918,0.0
1967,1968,global,1,0.19881725311279297,0.0
1968,1969,global,1,0.17703676223754883,0.0
1969,1970,global,1,0.1901383399963379,0.0
1970,1971,global,1,0.1809537410736084,0.0
1971,1972,global,1,0.20781707763671875,0.0
1972,1973,global,1,0.1688687801361084,0.0
1973,1974,global,1,0.19750237464904785,0.0
1974,1975,global,1,0.2324521541595459,0.0
1975,1976,global,1,0.18257856369018555,0.0
1976,1977,global,1,0.1845104694366455,0.0
1977,1978,global,1,0.20902514457702637,0.0
1978,1979,global,1,0.1959531307220459,0.0
1979,1980,global,1,0.20367813110351562,0.0
1980,1981,global,1,0.1526496410369873,0.0
1981,1982,global,1,0.1829531192779541,0.0
1982,1983,global,1,0.1856694221496582,0.0
1983,1984,global,1,0.1804370880126953,0.0
1984,1985,global,1,0.2211778163909912,0.0
1985,1986,global,1,0.15732288360595703,0.0
1986,1987,global,1,0.15609502792358398,0.0
1987,1988,global,1,0.17511892318725586,0.0
1988,1989,global,1,0.1775672435760498,0.0
1989,1990,global,1,0.2845475673675537,0.0
1990,1991,global,1,0.18524503707885742,0.0
1991,1992,global,1,0.22945952415466309,0.0
1992,1993,global,1,0.18247056007385254,0.0
1993,1994,global,1,0.17145872116088867,0.0
1994,1995,global,1,0.19754242897033691,0.0
1995,1996,global,1,0.21089649200439453,0.0
1996,1997,global,1,0.1511998176574707,0.0
1997,1998,global,1,0.15827298164367676,0.0
1998,1999,global,1,0.1840660572052002,0.0
1999,2000,global,1,0.1850738525390625,0.0
2000,2001,global,1,0.16046714782714844,0.0
2001,2002,global,1,0.16037416458129883,0.0
2002,2003,global,1,0.1790776252746582,0.0
2003,2004,global,1,0.18601465225219727,0.0
2004,2005,global,1,0.1823883056640625,0.0
2005,2006,global,1,0.2412121295928955,0.0
2006,2007,global,1,0.19074606895446777,0.0
2007,2008,global,1,0.1540517807006836,0.0
2008,2009,global,1,0.21615076065063477,0.0
2009,2010,global,1,0.19350671768188477,0.0
2010,2011,global,1,0.19327616691589355,0.0
2011,2012,global,1,0.18131375312805176,0.0
2012,2013,global,1,0.180403470993042,0.0
2013,2014,global,1,0.19632983207702637,0.0
2014,2015,global,1,0.21932649612426758,0.0
2015,2016,global,1,0.15763258934020996,0.0
2016,2017,global,1,0.1892855167388916,0.0
2017,2018,global,1,0.16135025024414062,0.0
2018,2019,global,1,0.15447688102722168,0.0
2019,2020,global,1,0.18518280982971191,0.0
2020,2021,global,1,0.22250676155090332,0.0
2021,2022,global,1,0.18514633178710938,0.0
2022,2023,global,1,0.18435406684875488,0.0
2023,2024,global,1,0.18364691734313965,0.0
2024,2025,global,1,0.18840646743774414,0.0
2025,2026,global,1,0.18271303176879883,0.0
2026,2027,global,1,0.18485188484191895,0.0
2027,2028,global,1,0.21105623245239258,0.0
2028,2029,global,1,0.17843341827392578,0.0
2029,2030,global,1,0.19746923446655273,0.0
2030,2031,global,1,0.1805880069732666,0.0
2031,2032,global,1,0.19202613830566406,0.0
2032,2033,global,1,0.1826612949371338,0.0
2033,2034,global,1,0.21118426322937012,0.0
2034,2035,global,1,0.15735793113708496,0.0
2035,2036,global,1,0.2077164649963379,0.0
2036,2037,global,1,0.15961480140686035,0.0
2037,2038,global,1,0.18629026412963867,0.0
2038,2039,global,1,0.19520783424377441,0.0
2039,2040,global,1,0.20403528213500977,0.0
2040,2041,global,1,0.24515175819396973,0.0
2041,2042,global,1,0.17940497398376465,0.0
2042,2043,global,1,0.19143366813659668,0.0
2043,2044,global,1,0.16135811805725098,0.0
2044,2045,global,1,0.18350529670715332,0.0
2045,2046,global,1,0.18813252449035645,0.0
2046,2047,global,1,0.16281843185424805,0.0
2047,2048,global,1,0.19304442405700684,0.0
2048,2049,global,1,0.18265914916992188,0.0
2049,2050,global,1,0.18757224082946777,0.0
2050,2051,global,1,0.15347027778625488,0.0
2051,2052,global,1,0.2498011589050293,0.0
2052,2053,global,1,0.1867351531982422,0.0
2053,2054,global,1,0.21053171157836914,0.0
2054,2055,global,1,0.20297551155090332,0.0
2055,2056,global,1,0.1844484806060791,0.0
2056,2057,global,1,0.15764904022216797,0.0
2057,2058,global,1,0.1784670352935791,0.0
2058,2059,global,1,0.193373441696167,0.0
2059,2060,global,1,0.17965364456176758,0.0
2060,2061,global,1,0.18978142738342285,0.0
2061,2062,global,1,0.19147109985351562,0.0
2062,2063,global,1,0.1548595428466797,0.0
2063,2064,global,1,0.18219709396362305,0.0
2064,2065,global,1,0.229705810546875,0.0
2065,2066,global,1,0.1577458381652832,0.0
2066,2067,global,1,0.21027135848999023,0.0
2067,2068,global,1,0.17313122749328613,0.0
2068,2069,global,1,0.18086028099060059,0.0
2069,2070,global,1,0.18831682205200195,0.0
2070,2071,global,1,0.20674753189086914,0.0
2071,2072,global,1,0.18201112747192383,0.0
2072,2073,global,1,0.18233275413513184,0.0
2073,2074,global,1,0.2032935619354248,0.0
2074,2075,global,1,0.18602514266967773,0.0
2075,2076,global,1,0.24257349967956543,0.0
2076,2077,global,1,0.2138524055480957,0.0
2077,2078,global,1,0.15545940399169922,0.0
2078,2079,global,1,0.18365740776062012,0.0
2079,2080,global,1,0.18626761436462402,0.0
2080,2081,global,1,0.20707130432128906,0.0
2081,2082,global,1,0.18915557861328125,0.0
2082,2083,global,1,0.16523456573486328,0.0
2083,2084,global,1,0.23436784744262695,0.0
2084,2085,global,1,0.1842036247253418,0.0
2085,2086,global,1,0.15294623374938965,0.0
2086,2087,global,1,0.1867973804473877,0.0
2087,2088,global,1,0.1535203456878662,0.0
2088,2089,global,1,0.15630054473876953,0.0
2089,2090,global,1,0.18060088157653809,0.0
2090,2091,global,1,0.18775677680969238,0.0
2091,2092,global,1,0.1977849006652832,0.0
2092,2093,global,1,0.18497300148010254,0.0
2093,2094,global,1,0.18434619903564453,0.0
2094,2095,global,1,0.20292997360229492,0.0
2095,2096,global,1,0.3123745918273926,0.0
2096,2097,global,1,0.15788865089416504,0.0
2097,2098,global,1,0.18790936470031738,0.0
2098,2099,global,1,0.18629074096679688,0.0
2099,2100,global,1,0.2567129135131836,0.0
2100,2101,global,1,0.18354487419128418,0.0
2101,2102,global,1,0.1925520896911621,0.0
2102,2103,global,1,0.17551732063293457,0.0
2103,2104,global,1,0.15510964393615723,0.0
2104,2105,global,1,0.20360302925109863,0.0
